order,B_time,B_merge,BPlus_time,BPlus_merge,BStar_time,BStar_merge
1361,376,15,345,13,328,3
1362,410,14,292,13,312,0
1363,403,14,317,15,374,0
1364,386,13,417,13,295,0
1365,446,13,305,13,312,0
1366,358,15,288,14,342,0
1367,446,14,345,14,327,0
1368,375,14,284,15,289,0
1369,370,15,280,14,293,0
1370,470,13,295,14,304,0
1371,371,14,302,14,368,1
1372,384,14,393,12,286,0
1373,381,13,300,14,320,2
1374,408,14,318,13,304,2
1375,409,13,302,12,309,0
1376,351,14,278,13,305,3
1377,420,12,312,12,310,1
1378,406,15,325,14,413,1
1379,395,14,304,15,305,0
1380,378,14,300,15,313,0
1381,400,15,312,16,328,2
1382,392,13,315,15,296,1
1383,410,14,294,13,335,0
1384,365,14,305,14,335,1
1385,386,15,347,14,294,5
1386,376,16,405,14,288,2
1387,365,17,320,17,347,0
1388,377,19,327,15,280,0
1389,439,17,310,15,299,0
1390,405,15,308,16,343,1
1391,497,15,359,14,399,0
1392,456,14,368,15,298,0
1393,399,15,302,15,309,1
1394,449,18,304,18,291,0
1395,395,16,333,16,313,0
1396,432,15,326,15,281,0
1397,372,15,316,16,359,4
1398,399,17,297,15,323,0
1399,349,18,300,15,327,0
1400,399,16,307,16,317,0
1401,436,13,298,13,298,0
1402,404,17,298,15,321,1
1403,355,14,310,13,327,0
1404,579,17,311,14,323,1
1405,379,14,306,12,362,0
1406,377,14,325,13,315,3
1407,441,17,324,14,317,0
1408,423,14,324,13,313,0
1409,454,15,301,15,327,0
1410,454,16,361,16,353,0
1411,400,19,328,18,337,0
1412,395,16,272,17,316,0
1413,428,21,346,20,336,1
1414,438,16,322,18,332,5
1415,418,20,333,19,311,1
1416,405,16,306,18,336,0
1417,409,19,297,19,298,0
1418,443,13,310,14,299,0
1419,429,17,315,18,329,0
1420,415,19,314,17,327,0
1421,411,19,334,16,320,0
1422,406,18,311,19,293,1
1423,413,21,326,20,314,0
1424,408,19,322,18,343,4
1425,383,20,317,22,320,0
1426,486,20,342,19,306,2
1427,387,21,311,21,318,0
1428,523,20,350,17,289,0
1429,411,20,302,18,403,0
1430,373,19,327,21,307,1
1431,404,18,409,20,302,0
1432,419,17,327,19,355,0
1433,382,20,304,20,361,0
1434,413,20,291,19,331,0
1435,407,19,319,19,294,1
1436,436,20,314,18,303,0
1437,441,21,309,21,323,0
1438,485,18,378,20,339,1
1439,426,22,314,21,342,0
1440,414,20,360,21,318,0
1441,411,21,310,18,331,1
1442,379,21,357,19,378,4
1443,521,19,302,19,313,0
1444,358,24,313,21,303,0
1445,434,19,308,18,346,0
1446,434,21,322,19,314,0
1447,443,23,413,19,343,0
1448,394,22,320,20,331,1
1449,434,22,339,21,287,1
1450,391,23,332,22,355,0
1451,406,23,331,21,345,3
1452,487,21,322,21,338,1
1453,398,23,326,20,360,0
1454,477,22,347,22,319,0
1455,394,22,451,20,401,0
1456,387,22,309,20,299,0
1457,437,22,349,23,347,0
1458,528,22,310,22,342,0
1459,404,21,324,20,307,1
1460,504,20,317,20,317,0
1461,412,23,322,20,335,2
1462,453,22,334,22,322,0
1463,490,24,303,23,286,0
1464,381,21,321,24,368,0
1465,520,25,321,23,296,0
1466,460,18,353,18,329,0
1467,415,24,415,23,424,0
1468,398,20,427,19,330,1
1469,422,24,366,22,310,0
1470,379,22,331,21,311,0
1471,489,24,353,21,321,0
1472,403,22,376,23,298,0
1473,431,23,323,22,371,1
1474,423,23,395,22,322,0
1475,368,22,337,29,312,2
1476,402,23,322,26,426,0
1477,513,27,329,27,306,0
1478,435,23,301,23,291,0
1479,503,23,329,23,309,0
1480,385,25,318,26,363,1
1481,418,27,305,26,325,0
1482,410,26,327,23,374,0
1483,376,24,394,26,301,0
1484,443,24,332,23,315,0
1485,381,28,358,26,331,0
1486,370,28,330,27,315,0
1487,428,29,310,32,322,0
1488,405,27,346,29,303,1
1489,427,26,354,25,345,0
1490,464,24,330,25,313,1
1491,443,24,425,26,307,0
1492,411,28,325,25,334,0
1493,494,26,303,28,319,0
1494,411,23,348,26,314,0
1495,496,27,375,25,327,1
1496,426,25,313,25,307,0
1497,444,24,339,25,341,1
1498,412,25,360,22,327,2
1499,473,23,362,23,340,0
1500,402,23,301,25,414,0
1501,428,26,338,25,328,1
1502,435,26,328,23,350,1
1503,544,26,348,25,312,0
1504,551,23,316,25,343,0
1505,406,23,429,25,298,0
1506,405,26,321,23,311,1
1507,416,25,332,23,339,0
1508,454,24,368,24,353,0
1509,413,25,336,25,369,0
1510,475,21,344,22,329,0
1511,407,23,347,25,313,1
1512,427,26,353,22,329,0
1513,434,25,326,25,326,0
1514,422,27,365,25,328,3
1515,422,26,373,22,342,0
1516,409,27,354,25,324,0
1517,405,21,317,24,310,0
1518,500,26,325,25,326,0
1519,417,24,317,24,316,0
1520,441,21,313,22,351,2
1521,404,22,327,23,307,1
1522,408,21,420,20,311,0
1523,412,25,329,25,421,0
1524,409,26,332,26,332,0
1525,402,26,345,25,317,0
1526,490,20,332,27,315,0
1527,399,24,326,23,349,0
1528,395,21,344,24,330,0
1529,429,22,342,22,300,0
1530,408,23,313,22,323,0
1531,434,22,320,21,296,0
1532,536,22,456,22,340,0
1533,437,24,327,23,304,0
1534,449,22,348,20,325,0
1535,384,20,328,22,336,1
1536,391,21,312,21,413,3
1537,415,19,321,19,323,0
1538,394,20,315,19,331,5
1539,374,19,308,20,378,0
1540,414,20,426,21,312,0
1541,462,19,357,19,387,0
1542,413,19,372,19,351,1
1543,383,19,335,20,329,0
1544,460,18,315,18,325,0
1545,425,19,354,19,334,1
1546,421,20,333,18,326,0
1547,387,18,314,19,295,0
1548,415,19,335,19,343,0
1549,417,20,357,19,343,0
1550,445,19,327,19,313,0
1551,412,20,307,20,317,0
1552,388,16,338,17,331,1
1553,463,16,369,18,315,3
1554,396,17,367,18,314,0
1555,386,18,335,19,332,0
1556,533,18,317,17,329,2
1557,392,18,334,18,323,0
1558,539,15,363,17,305,0
1559,470,17,301,17,288,1
1560,402,16,319,15,411,0
1561,382,17,445,16,293,0
1562,365,18,339,15,312,0
1563,390,19,398,18,316,0
1564,505,18,332,18,339,0
1565,456,18,326,18,311,0
1566,574,20,369,18,344,0
1567,408,17,301,19,352,0
1568,510,19,316,20,321,0
1569,393,18,405,17,352,1
1570,415,20,314,18,310,0
1571,413,18,339,19,449,0
1572,391,19,352,18,314,1
1573,413,19,317,19,311,0
1574,411,18,422,18,334,0
1575,438,16,327,18,320,0
1576,457,20,300,19,334,0
1577,388,18,327,17,312,0
1578,418,17,323,18,331,0
1579,384,17,365,16,356,0
1580,475,18,328,18,349,4
1581,455,16,326,15,320,0
1582,450,17,318,16,333,3
1583,483,19,394,19,296,0
1584,399,19,358,18,327,2
1585,382,17,338,18,333,0
1586,430,17,311,17,315,0
1587,393,19,326,16,335,1
1588,378,17,331,18,316,0
1589,419,16,362,16,319,1
1590,402,17,314,15,340,0
1591,383,15,312,16,337,0
1592,433,16,340,16,323,0
1593,501,16,310,17,317,0
1594,413,19,329,15,313,0
1595,447,15,332,16,297,0
1596,434,18,362,15,320,0
1597,447,16,296,15,324,0
1598,427,16,325,16,334,0
1599,403,16,338,15,337,0
1600,535,17,337,15,305,0
1601,427,15,351,14,338,9
1602,514,15,398,16,343,0
1603,415,15,315,16,334,0
1604,409,16,319,17,388,0
1605,463,15,321,16,343,2
1606,452,15,325,14,299,2
1607,402,14,337,16,317,3
1608,409,15,341,15,329,0
1609,393,14,312,15,328,0
1610,524,15,331,13,323,0
1611,403,16,311,16,323,0
1612,498,14,308,16,331,0
1613,410,14,346,14,325,1
1614,419,13,358,15,323,0
1615,457,13,402,13,346,0
1616,416,14,333,13,311,0
1617,441,13,389,14,361,4
1618,402,15,337,13,307,0
1619,420,14,431,14,311,0
1620,404,14,327,14,347,0
1621,467,12,327,13,317,0
1622,378,12,303,10,315,1
1623,389,13,325,13,397,0
1624,405,12,319,11,311,0
1625,380,12,333,11,316,0
1626,456,12,351,11,322,0
1627,399,11,330,13,334,0
1628,503,11,363,12,332,0
1629,480,12,415,9,328,0
1630,406,10,307,11,306,1
1631,398,10,336,9,308,0
1632,402,10,346,8,325,0
1633,429,9,334,9,347,0
1634,418,10,318,11,320,0
1635,446,9,340,11,290,0
1636,407,8,328,8,318,1
1637,403,8,394,8,308,0
1638,388,8,325,8,348,0
1639,389,9,325,9,315,0
1640,471,9,339,11,320,0
1641,516,8,312,8,334,0
1642,406,9,385,8,381,0
1643,404,8,326,7,306,0
1644,513,7,347,9,330,0
1645,404,9,354,9,339,0
1646,469,8,348,9,350,0
1647,436,8,332,8,333,0
1648,376,9,337,8,317,1
1649,528,9,354,7,332,0
1650,415,8,402,8,359,1
1651,415,6,341,8,319,0
1652,430,6,353,9,306,0
1653,523,7,307,6,304,0
1654,404,6,328,6,338,0
1655,406,6,315,6,306,0
1656,400,6,334,6,329,1
1657,508,6,354,5,311,0
1658,370,6,388,6,312,0
1659,388,6,314,6,327,1
1660,452,5,339,6,314,0
1661,384,6,297,5,303,0
1662,441,4,306,5,345,0
1663,425,4,321,5,415,1
1664,425,4,320,4,322,0
1665,399,5,318,5,311,0
1666,402,4,303,5,324,0
1667,463,4,306,4,371,0
1668,390,4,321,4,312,0
1669,376,4,299,4,331,0
1670,448,3,347,5,335,0
1671,401,4,329,5,379,0
1672,516,3,337,4,338,3
1673,354,3,320,4,381,0
1674,416,3,311,3,328,0
1675,382,2,296,3,319,1
1676,396,2,302,2,305,0
1677,360,3,294,4,300,0
1678,423,2,303,2,337,0
1679,414,2,327,2,310,2
1680,374,2,335,2,343,2
1681,423,2,302,2,341,0
1682,404,2,286,2,307,0
1683,394,2,296,2,298,0
1684,393,2,405,2,309,0
1685,368,2,335,2,314,0
1686,457,2,299,2,326,2
1687,373,2,351,3,425,1
1688,422,2,306,2,306,0
1689,470,2,289,2,299,0
1690,426,2,375,2,335,1
1691,419,2,287,2,401,0
1692,384,1,314,1,306,2
1693,371,1,331,2,353,0
1694,443,1,317,1,328,0
1695,401,1,315,2,328,0
1696,431,1,287,1,304,2
1697,370,1,305,2,331,1
1698,369,1,328,1,296,2
1699,433,1,287,1,352,0
1700,370,1,281,1,321,0
1701,393,1,314,1,347,2
1702,376,1,301,1,311,0
1703,445,0,299,1,327,0
1704,385,0,318,1,314,0
1705,393,1,306,1,349,0
1706,410,1,299,1,345,0
1707,426,0,302,1,335,0
1708,369,0,277,0,307,0
1709,414,0,306,1,329,0
1710,418,0,378,0,324,0
1711,404,0,282,1,304,0
1712,481,0,305,0,307,0
1713,394,0,290,1,329,0
1714,454,0,326,0,307,0
1715,357,0,293,0,312,0
1716,406,0,284,0,302,0
1717,399,0,387,0,351,0
1718,438,0,277,0,338,3
1719,375,0,301,0,320,0
1720,418,0,295,0,319,1
1721,391,0,277,0,417,3
1722,439,0,303,0,348,0
1723,360,0,322,0,417,1
1724,408,1,320,1,331,0
1725,422,1,290,1,348,0
1726,380,1,303,1,304,0
1727,409,1,286,1,312,0
1728,431,1,324,1,321,0
1729,401,1,303,1,316,0
1730,387,0,287,1,311,2
1731,420,1,316,1,328,1
1732,373,1,330,1,309,0
1733,396,1,292,1,340,4
1734,404,0,407,0,316,2
1735,402,1,306,1,323,0
1736,378,0,339,1,322,0
1737,390,1,283,1,305,0
1738,406,1,304,1,329,0
1739,406,1,289,1,305,0
1740,411,1,328,1,350,0
1741,400,0,313,0,347,2
1742,483,0,391,0,362,0
1743,402,0,312,0,325,3
1744,395,0,391,0,342,1
1745,379,0,307,0,310,0
1746,426,0,308,0,343,0
1747,387,0,291,0,302,1
1748,451,0,293,0,314,0
1749,410,0,299,0,417,1
1750,517,0,309,0,328,0
1751,406,0,376,0,385,0
1752,368,0,299,0,328,1
1753,449,0,369,0,322,1
1754,355,0,285,0,364,0
1755,430,0,296,0,334,0
1756,368,0,303,0,410,1
1757,372,0,284,0,327,0
1758,406,0,313,0,348,0
1759,396,0,284,0,355,0
1760,398,0,307,0,327,0
1761,397,0,330,0,417,1
1762,452,0,360,0,328,0
1763,413,0,290,0,328,1
1764,378,0,299,0,303,0
1765,381,0,294,0,311,0
1766,420,0,309,0,324,0
1767,364,0,310,0,409,1
1768,523,0,283,0,309,0
1769,419,0,323,0,335,4
1770,474,0,325,0,314,0
1771,350,0,270,0,373,0
1772,404,0,296,0,342,0
1773,422,0,311,0,327,1
1774,416,0,292,0,346,0
1775,402,0,301,0,353,0
1776,384,0,281,0,335,0
1777,352,0,305,0,411,0
1778,416,0,293,0,345,0
1779,428,0,386,0,322,0
1780,366,0,277,0,362,0
1781,458,0,277,0,364,0
1782,363,0,281,0,348,0
1783,496,0,302,0,327,1
1784,384,0,369,0,334,0
1785,401,0,322,0,408,0
1786,407,0,312,0,315,2
1787,345,0,288,0,397,1
1788,381,0,273,0,348,0
1789,431,0,350,0,326,0
1790,361,0,382,0,318,0
1791,375,0,335,0,337,0
1792,487,0,294,0,351,1
1793,425,0,473,0,387,0
1794,388,0,297,0,367,0
1795,373,0,291,0,349,2
1796,385,0,310,0,322,0
1797,355,0,301,0,302,0
1798,473,0,296,0,301,0
1799,391,0,284,0,326,0
1800,448,0,354,0,381,0
1801,392,0,314,0,350,0
1802,391,0,285,0,355,0
1803,428,0,294,0,335,0
1804,389,0,276,0,346,0
1805,417,0,298,0,337,0
1806,439,0,287,0,325,0
1807,380,0,296,0,348,1
1808,417,0,314,0,363,0
1809,381,0,366,0,314,0
1810,373,0,308,0,355,0
1811,400,0,282,0,346,2
1812,419,0,295,0,320,0
1813,369,0,322,0,395,0
1814,475,0,309,0,329,3
1815,390,0,279,0,331,0
1816,366,0,280,0,304,0
1817,365,0,314,0,317,1
1818,411,0,343,0,347,1
1819,406,0,289,0,419,1
1820,349,0,291,0,335,3
1821,392,0,308,0,390,0
1822,402,0,295,0,323,1
1823,389,0,296,0,321,0
1824,405,0,286,0,323,0
1825,374,0,308,0,426,0
1826,464,0,311,0,319,0
1827,418,0,287,0,322,0
1828,390,0,394,0,313,0
1829,377,0,309,0,353,4
1830,391,0,285,0,316,2
1831,436,0,305,0,320,0
1832,387,0,296,0,370,0
1833,382,0,300,0,365,1
1834,403,0,288,0,362,1
1835,378,0,371,0,340,0
1836,384,0,305,0,407,0
1837,391,0,288,0,340,0
1838,467,0,303,0,324,2
1839,479,0,346,0,334,0
1840,380,0,302,0,455,0
1841,389,0,284,0,305,0
1842,364,0,360,0,314,0
1843,377,0,284,0,399,0
1844,384,0,288,0,341,4
1845,428,0,325,0,326,0
1846,383,0,283,0,340,0
1847,368,0,314,0,369,0
1848,387,0,305,0,329,1
1849,443,0,313,0,311,1
1850,352,0,302,0,319,0
1851,391,0,337,0,359,0
1852,374,0,451,0,412,0
1853,359,0,311,0,350,0
1854,375,0,296,0,315,1
1855,406,0,285,0,326,0
1856,351,0,295,0,454,0
1857,418,0,298,0,357,0
1858,438,0,291,0,320,0
1859,347,0,303,0,357,0
1860,394,0,299,0,316,1
1861,381,0,284,0,320,0
1862,355,0,284,0,365,1
1863,422,0,326,0,321,1
1864,389,0,282,0,307,2
1865,392,0,291,0,335,0
1866,358,0,305,0,333,5
1867,428,0,284,0,307,1
1868,412,0,301,0,308,0
1869,520,0,354,0,457,0
1870,469,0,363,0,342,0
1871,379,0,323,0,318,0
1872,391,0,307,0,414,0
1873,414,0,286,0,315,2
1874,356,0,297,0,341,0
1875,383,0,302,0,318,0
1876,414,0,298,0,320,0
1877,485,0,344,0,363,0
1878,432,0,306,0,319,0
1879,352,0,314,0,318,0
1880,397,0,317,0,333,0
1881,376,0,311,0,340,1
1882,350,0,301,0,315,0
1883,440,0,300,0,319,2
1884,389,0,307,0,337,0
1885,452,0,320,0,345,0
1886,413,0,292,0,376,0
1887,375,0,305,0,342,1
1888,497,0,434,0,350,1
1889,395,0,344,0,360,0
1890,355,0,290,0,307,1
1891,375,0,287,0,323,0
1892,364,0,380,0,313,0
1893,466,0,329,0,359,0
1894,415,0,411,0,316,0
1895,401,0,324,0,375,0
1896,481,0,313,0,311,0
1897,374,0,311,0,318,0
1898,403,0,293,0,337,0
1899,386,0,311,0,370,1
1900,390,0,311,0,318,0
1901,434,0,404,0,350,0
1902,356,0,278,0,429,1
1903,394,0,306,0,320,0
1904,400,0,295,0,339,2
1905,389,0,340,0,400,2
1906,466,0,337,0,308,0
1907,388,0,297,0,343,1
1908,413,0,283,0,352,2
1909,401,0,401,0,349,0
1910,410,0,374,0,327,0
1911,372,0,298,0,317,0
1912,410,0,286,0,348,0
1913,463,0,289,0,355,0
1914,379,0,324,0,338,0
1915,380,0,315,0,336,0
1916,415,0,303,0,330,2
1917,388,0,372,0,325,0
1918,382,0,303,0,401,0
1919,394,0,275,0,318,0
1920,423,0,294,0,338,0
1921,377,0,339,0,362,1
1922,356,0,313,0,357,0
1923,430,0,350,0,340,1
1924,398,0,316,0,328,1
1925,389,0,275,0,335,0
1926,400,0,335,0,308,1
1927,375,0,291,0,339,0
1928,407,0,289,0,342,0
1929,357,0,321,0,358,0
1930,379,0,302,0,349,0
1931,354,0,297,0,318,0
1932,385,0,277,0,359,0
1933,380,0,278,0,337,0
1934,397,0,307,0,363,1
1935,394,0,333,0,369,0
1936,368,0,287,0,426,1
1937,367,0,308,0,333,1
1938,498,0,282,0,327,1
1939,403,0,311,0,309,0
1940,407,0,278,0,349,0
1941,383,0,296,0,320,1
1942,383,0,295,0,321,0
1943,389,0,280,0,328,0
1944,427,0,319,0,425,1
1945,381,0,315,0,340,0
1946,412,0,298,0,346,0
1947,373,0,311,0,436,0
1948,420,0,308,0,342,0
1949,457,0,280,0,326,0
1950,369,0,283,0,334,0
1951,419,0,285,0,331,0
1952,432,0,287,0,340,0
1953,373,0,343,0,364,1
1954,374,0,285,0,407,0
1955,424,0,289,0,325,0
1956,383,0,311,0,374,0
1957,424,0,307,0,342,0
1958,399,0,291,0,340,0
1959,415,0,385,0,349,1
1960,404,0,310,0,361,3
1961,420,0,283,0,333,0
1962,548,0,329,0,333,1
1963,433,0,299,0,349,0
1964,385,0,348,0,339,0
1965,359,0,331,0,389,0
1966,364,0,291,0,331,0
1967,422,0,275,0,313,2
1968,499,0,300,0,328,0
1969,453,0,305,0,345,0
1970,382,0,361,0,364,0
1971,383,0,282,0,452,0
1972,405,0,294,0,370,1
1973,409,0,304,0,341,0
1974,536,0,291,0,319,0
1975,434,0,390,0,411,0
1976,364,0,292,0,348,0
1977,380,0,282,0,350,0
1978,384,0,301,0,366,0
1979,366,0,290,0,289,0
1980,353,0,286,0,339,0
1981,385,0,291,0,341,3
1982,416,0,303,0,333,0
1983,414,0,305,0,344,0
1984,414,0,341,0,327,0
1985,363,0,287,0,352,3
1986,396,0,289,0,344,0
1987,406,0,290,0,368,0
1988,378,0,301,0,341,0
1989,424,0,299,0,385,1
1990,382,0,295,0,341,0
1991,432,0,288,0,401,0
1992,382,0,318,0,340,0
1993,396,0,284,0,359,0
1994,384,0,307,0,337,0
1995,407,0,311,0,351,0
1996,383,0,298,0,337,0
1997,388,0,276,0,365,0
1998,447,0,307,0,353,1
1999,376,0,304,0,325,0
2000,377,0,314,0,336,0
2001,369,0,302,0,349,1
2002,477,0,314,0,360,0
2003,480,0,307,0,313,0
2004,409,0,304,0,339,0
2005,344,0,294,0,315,2
2006,405,0,309,0,352,0
2007,432,0,289,0,348,0
2008,381,0,303,0,323,0
2009,436,0,342,0,347,0
2010,384,0,316,0,345,0
2011,429,0,333,0,352,0
2012,398,0,377,0,464,0
2013,429,0,297,0,349,2
2014,514,0,312,0,367,0
2015,420,0,295,0,358,0
2016,368,0,387,0,386,2
2017,406,0,366,0,317,0
2018,371,0,303,0,372,0
2019,417,0,285,0,333,0
2020,410,0,286,0,355,0
2021,373,0,297,0,312,0
2022,514,0,317,0,337,1
2023,398,0,301,0,320,1
2024,431,0,302,0,325,1
2025,509,0,316,0,322,0
2026,496,0,323,0,345,0
2027,423,0,354,0,310,0
2028,370,0,297,0,335,0
2029,386,0,309,0,347,0
2030,399,0,315,0,322,0
2031,366,0,339,0,328,0
2032,354,0,335,0,325,0
2033,367,0,281,0,324,0
2034,509,0,291,0,338,0
2035,394,0,294,0,307,0
2036,458,0,306,0,314,0
2037,379,0,331,0,365,0
2038,399,0,301,0,341,0
2039,375,0,312,0,367,0
2040,476,0,322,0,323,0
2041,507,0,278,0,352,0
2042,346,0,321,0,359,4
2043,430,0,291,0,343,2
2044,391,0,336,0,323,0
2045,416,0,287,0,327,0
2046,392,0,317,0,353,0
2047,397,0,329,0,341,0
2048,422,0,366,0,370,0
2049,414,0,307,0,334,0
2050,382,0,288,0,353,0
2051,432,0,272,0,355,0
2052,449,0,325,0,323,0
2053,387,0,291,0,404,0
2054,357,0,317,0,332,0
2055,384,0,302,0,332,0
2056,413,0,282,0,347,0
2057,375,0,413,0,495,0
2058,399,0,324,0,331,0
2059,405,0,286,0,328,0
2060,376,0,288,0,350,0
2061,491,0,276,0,320,0
2062,392,0,282,0,338,0
2063,366,0,375,0,359,0
2064,366,0,298,0,418,0
2065,376,0,290,0,363,0
2066,422,0,306,0,368,0
2067,376,0,319,0,380,0
2068,355,0,283,0,359,0
2069,354,0,288,0,315,0
2070,369,0,295,0,334,1
2071,409,0,283,0,323,0
2072,407,0,286,0,345,4
2073,374,0,306,0,347,0
2074,389,0,309,0,424,0
2075,377,0,354,0,322,0
2076,375,0,283,0,343,1
2077,392,0,285,0,333,0
2078,433,0,320,0,364,3
2079,382,0,291,0,346,2
2080,411,0,276,0,372,0
2081,411,0,301,0,348,0
2082,392,0,267,0,324,1
2083,409,0,286,0,374,0
2084,412,0,284,0,385,2
2085,368,0,311,0,329,2
2086,359,0,291,0,323,0
2087,414,0,283,0,330,0
2088,386,0,314,0,314,0
2089,412,0,314,0,371,1
2090,427,0,324,0,347,0
2091,386,0,307,0,322,0
2092,412,0,293,0,328,0
2093,401,0,315,0,339,0
2094,385,0,316,0,316,0
2095,389,0,298,0,327,0
2096,538,0,321,0,352,0
2097,418,0,296,0,351,0
2098,431,0,357,0,346,1
2099,530,0,289,0,327,1
2100,366,0,283,0,364,1
2101,385,0,333,0,370,0
2102,407,0,347,0,383,2
2103,412,0,307,0,326,0
2104,384,0,365,0,342,0
2105,388,0,370,0,342,0
2106,556,0,382,0,347,0
2107,417,0,275,0,311,1
2108,372,0,292,0,330,0
2109,408,0,339,0,358,0
2110,411,0,297,0,341,0
2111,379,0,291,0,355,0
2112,413,0,289,0,325,1
2113,446,0,334,0,348,0
2114,409,0,307,0,390,0
2115,379,0,280,0,358,0
2116,359,0,287,0,350,0
2117,386,0,286,0,366,3
2118,404,0,292,0,342,0
2119,384,0,291,0,362,0
2120,370,0,286,0,355,0
2121,403,0,282,0,401,0
2122,411,0,337,0,312,0
2123,407,0,394,0,319,0
2124,343,0,294,0,345,2
2125,443,0,347,0,342,0
2126,405,0,297,0,325,0
2127,427,0,312,0,322,0
2128,389,0,293,0,364,2
2129,384,0,308,0,339,0
2130,401,0,286,0,328,0
2131,428,0,299,0,336,0
2132,464,0,291,0,319,0
2133,380,0,289,0,382,0
2134,427,0,278,0,423,0
2135,368,0,290,0,345,0
2136,418,0,291,0,364,1
2137,360,0,317,0,359,2
2138,421,0,317,0,321,0
2139,433,0,313,0,338,0
2140,371,0,283,0,371,2
2141,371,0,316,0,337,0
2142,516,0,283,0,313,0
2143,401,0,308,0,325,1
2144,357,0,306,0,355,0
2145,410,0,280,0,329,0
2146,368,0,302,0,338,0
2147,431,0,314,0,345,1
2148,381,0,286,0,408,0
2149,365,0,296,0,442,0
2150,362,0,300,0,349,0
2151,414,0,317,0,343,0
2152,501,0,288,0,329,0
2153,399,0,296,0,323,0
2154,486,0,330,0,346,0
2155,394,0,311,0,324,0
2156,393,0,289,0,345,0
2157,377,0,302,0,330,0
2158,379,0,291,0,371,0
2159,362,0,286,0,352,0
2160,381,0,302,0,331,0
2161,372,0,287,0,338,0
2162,353,0,313,0,360,0
2163,374,0,281,0,502,2
2164,378,0,298,0,348,1
2165,366,0,292,0,394,2
2166,426,0,302,0,327,0
2167,434,0,284,0,318,0
2168,395,0,312,0,349,0
2169,372,0,306,0,328,0
2170,424,0,322,0,489,1
2171,412,0,279,0,345,0
2172,484,0,305,0,346,1
2173,442,0,323,0,331,1
2174,520,0,287,0,349,0
2175,392,0,370,0,376,1
2176,385,0,311,0,366,0
2177,421,0,282,0,343,0
2178,394,0,291,0,352,0
2179,381,0,318,0,347,0
2180,394,0,337,0,323,0
2181,391,0,296,0,336,0
2182,420,0,280,0,341,0
2183,354,0,328,0,350,1
2184,384,0,284,0,350,0
2185,409,0,399,0,332,0
2186,393,0,279,0,327,0
2187,372,0,288,0,337,0
2188,422,0,318,0,344,1
2189,382,0,321,0,347,0
2190,402,0,316,0,338,0
2191,428,0,312,0,331,1
2192,451,0,300,0,335,0
2193,382,0,302,0,346,0
2194,422,0,285,0,342,0
2195,371,0,288,0,329,0
2196,489,0,285,0,314,0
2197,364,0,382,0,350,0
2198,369,0,287,0,359,1
2199,376,0,277,0,329,0
2200,369,0,290,0,326,0
2201,380,0,289,0,362,0
2202,420,0,365,0,332,1
2203,398,0,325,0,349,0
2204,394,0,321,0,342,4
2205,354,0,378,0,354,0
2206,350,0,365,0,359,0
2207,393,0,344,0,385,0
2208,357,0,298,0,344,0
2209,377,0,315,0,352,1
2210,370,0,371,0,372,0
2211,503,0,381,0,345,0
2212,368,0,399,0,324,0
2213,362,0,304,0,337,0
2214,395,0,280,0,335,0
2215,447,0,294,0,346,0
2216,366,0,286,0,331,0
2217,501,0,296,0,320,0
2218,412,0,284,0,324,0
2219,418,0,328,0,413,0
2220,505,0,316,0,335,0
2221,423,0,298,0,330,0
2222,400,0,310,0,328,1
2223,399,0,293,0,375,0
2224,403,0,300,0,342,0
2225,503,0,438,0,361,0
2226,405,0,304,0,357,0
2227,420,0,435,0,590,0
2228,368,0,282,0,361,0
2229,382,0,320,0,332,0
2230,399,0,284,0,331,0
2231,404,0,374,0,322,0
2232,375,0,288,0,341,0
2233,414,0,288,0,348,0
2234,376,0,312,0,354,0
2235,388,0,294,0,343,0
2236,411,0,294,0,337,0
2237,410,0,297,0,347,0
2238,406,0,293,0,360,0
2239,463,0,288,0,341,0
2240,444,0,285,0,345,0
2241,389,0,300,0,349,0
2242,383,0,310,0,341,3
2243,357,0,289,0,318,0
2244,428,0,285,0,307,0
2245,462,0,337,0,372,0
2246,412,0,303,0,347,2
2247,402,0,286,0,398,0
2248,409,0,303,0,367,2
2249,401,0,326,0,342,0
2250,397,0,342,0,395,0
2251,373,0,284,0,361,0
2252,377,0,301,0,341,0
2253,359,0,367,0,335,0
2254,374,0,283,0,382,3
2255,393,0,306,0,435,0
2256,401,0,290,0,343,0
2257,347,0,291,0,361,0
2258,369,0,317,0,453,0
2259,444,0,389,0,369,2
2260,369,0,300,0,356,2
2261,420,0,300,0,358,0
2262,382,0,308,0,355,1
2263,407,0,313,0,351,0
2264,413,0,298,0,361,0
2265,423,0,320,0,343,0
2266,421,0,321,0,333,0
2267,508,0,297,0,349,0
2268,406,0,293,0,421,0
2269,374,0,321,0,326,0
2270,433,0,292,0,344,0
2271,484,0,323,0,355,0
2272,396,0,442,0,351,0
2273,441,0,301,0,353,0
2274,397,0,385,0,371,0
2275,388,0,302,0,341,1
2276,413,0,400,0,357,1
2277,403,0,302,0,330,0
2278,390,0,302,0,394,1
2279,423,0,296,0,325,0
2280,378,0,306,0,374,1
2281,377,0,303,0,327,0
2282,355,0,288,0,369,0
2283,417,0,324,0,361,1
2284,378,0,361,0,480,0
2285,389,0,306,0,380,0
2286,373,0,284,0,361,0
2287,398,0,299,0,329,0
2288,441,0,304,0,338,0
2289,437,0,295,0,346,0
2290,442,0,296,0,358,0
