order,B_time,BPlus_time,BStar_time
1658,206,164,171
1659,194,159,179
1660,219,211,211
1661,189,164,183
1662,197,162,174
1663,200,161,167
1664,199,151,170
1665,222,167,179
1666,198,168,170
1667,194,157,171
1668,188,157,166
1669,195,156,174
1670,197,160,174
1671,200,162,171
1672,200,161,169
1673,196,161,168
1674,191,158,170
1675,198,177,189
1676,195,173,172
1677,201,163,168
1678,208,157,168
1679,197,158,168
1680,200,163,173
1681,194,167,174
1682,201,182,201
1683,198,166,174
1684,201,168,175
1685,239,179,174
1686,199,164,178
1687,207,158,165
1688,201,167,174
1689,200,178,174
1690,204,162,173
1691,196,158,179
1692,213,163,167
1693,206,173,177
1694,209,160,167
1695,208,166,209
1696,223,184,187
1697,205,174,197
1698,193,188,191
1699,206,189,216
1700,217,188,199
1701,215,166,180
1702,207,172,185
1703,197,166,178
1704,193,161,173
1705,198,170,183
1706,211,172,174
1707,189,159,183
1708,208,161,194
1709,197,185,173
1710,214,160,176
1711,195,173,171
1712,196,169,170
1713,203,170,178
1714,250,179,184
1715,200,174,163
1716,190,159,171
1717,187,169,170
1718,189,156,176
1719,203,170,172
1720,191,158,197
1721,203,160,174
1722,208,207,211
1723,216,171,178
1724,208,159,172
1725,211,163,171
1726,212,179,204
1727,197,163,170
1728,208,168,171
1729,199,156,170
1730,189,158,180
1731,201,161,174
1732,195,161,189
1733,217,168,172
1734,203,181,216
1735,206,165,169
1736,207,160,167
1737,213,178,172
1738,213,182,209
1739,197,169,169
1740,187,154,168
1741,211,173,187
1742,198,168,180
1743,207,167,177
1744,204,167,173
1745,208,167,176
1746,205,160,169
1747,200,166,166
1748,224,200,177
1749,210,163,166
1750,204,158,175
1751,203,168,182
1752,199,165,169
1753,206,164,167
1754,188,163,170
1755,199,167,169
1756,197,156,167
1757,194,158,167
1758,192,164,170
1759,207,158,178
1760,191,170,160
1761,188,171,205
1762,203,167,178
1763,197,158,169
1764,193,167,176
1765,191,154,166
1766,199,164,166
1767,205,174,186
1768,196,163,176
1769,204,160,177
1770,194,162,172
1771,203,153,185
1772,214,179,193
1773,198,162,179
1774,190,165,169
1775,210,186,197
1776,200,171,183
1777,211,177,177
1778,219,180,176
1779,195,174,173
1780,200,195,197
1781,208,177,166
1782,194,163,172
1783,214,166,168
1784,198,168,181
1785,203,161,172
1786,191,161,170
1787,225,171,178
1788,201,166,182
1789,227,231,204
1790,220,162,167
1791,208,164,164
1792,200,168,180
1793,202,167,176
1794,194,160,175
1795,189,157,173
1796,199,163,167
1797,202,157,183
1798,208,162,174
1799,193,173,172
1800,196,156,165
1801,198,163,172
1802,200,158,176
1803,194,161,175
1804,194,162,177
1805,217,183,172
1806,200,159,169
1807,195,160,182
1808,216,183,174
1809,193,157,173
1810,208,164,167
1811,206,183,178
1812,201,162,183
1813,199,160,173
1814,227,183,164
1815,203,162,171
1816,197,167,175
1817,197,163,181
1818,193,155,165
1819,198,158,179
1820,207,170,167
1821,204,163,182
1822,195,161,183
1823,203,169,181
1824,210,165,175
1825,211,170,184
1826,211,172,169
1827,196,200,222
1828,205,158,173
1829,203,172,176
1830,204,166,173
1831,205,160,167
1832,203,157,171
1833,203,172,174
1834,195,162,178
1835,208,159,162
1836,204,162,166
1837,196,162,167
1838,200,174,182
1839,196,159,176
1840,201,172,192
1841,211,175,181
1842,208,162,171
1843,224,191,182
1844,204,193,203
1845,233,161,172
1846,199,160,175
1847,199,161,164
1848,204,154,168
1849,198,169,169
1850,196,159,176
1851,206,189,199
1852,205,185,174
1853,204,169,213
1854,222,170,172
1855,189,160,171
1856,202,167,168
1857,207,196,211
1858,194,166,175
1859,189,159,176
1860,196,169,175
1861,189,159,186
1862,200,159,167
1863,189,154,168
1864,201,159,171
1865,191,159,176
1866,200,165,181
1867,203,157,171
1868,209,174,175
1869,215,165,173
1870,204,172,180
1871,201,172,175
1872,209,162,171
1873,194,160,182
1874,204,161,171
1875,213,166,170
1876,194,158,176
1877,191,162,177
1878,203,165,171
1879,193,162,183
1880,200,164,170
1881,195,158,172
1882,206,171,178
1883,209,165,168
1884,202,170,163
1885,196,159,170
1886,219,173,178
1887,205,162,183
1888,191,161,164
1889,195,163,176
1890,221,173,179
1891,211,162,174
1892,198,167,169
1893,237,182,184
1894,212,184,189
1895,191,168,168
1896,212,163,182
1897,190,159,162
1898,191,157,168
1899,216,161,169
1900,204,165,178
1901,188,156,173
1902,211,174,191
1903,204,160,167
1904,200,169,172
1905,189,165,169
1906,203,185,196
1907,202,167,172
1908,190,187,184
1909,193,156,175
1910,192,155,173
1911,199,159,179
1912,196,163,175
1913,211,164,176
1914,204,180,174
1915,201,164,181
1916,201,161,166
1917,197,160,170
1918,200,161,178
1919,205,190,207
1920,201,209,178
1921,194,164,171
1922,196,162,180
1923,205,162,178
1924,192,166,177
1925,195,159,171
1926,198,160,209
1927,211,194,197
1928,211,178,189
1929,223,185,182
1930,203,166,179
1931,205,172,181
1932,221,268,225
1933,210,176,172
1934,221,168,177
1935,202,167,187
1936,207,170,178
1937,221,173,181
1938,216,194,205
1939,213,191,188
1940,208,180,186
1941,218,171,181
1942,208,181,200
1943,209,177,200
1944,221,182,178
1945,213,169,191
1946,202,163,168
1947,194,173,171
1948,201,161,181
1949,246,195,184
1950,203,173,188
1951,199,164,167
1952,201,162,191
1953,227,181,179
1954,205,178,197
1955,215,160,175
1956,206,158,166
1957,224,190,183
1958,199,171,179
1959,196,166,162
1960,202,169,181
1961,225,168,175
1962,207,169,175
1963,212,169,171
1964,192,164,177
1965,207,167,184
1966,198,166,180
1967,229,159,170
1968,203,166,199
1969,201,168,170
1970,202,178,169
1971,198,158,179
1972,203,176,167
1973,194,172,179
1974,191,160,183
1975,196,172,175
1976,200,163,167
1977,197,154,169
1978,193,170,193
1979,269,205,189
1980,213,168,167
1981,210,160,162
1982,200,165,177
1983,200,165,173
1984,195,164,187
1985,207,173,170
1986,195,157,174
1987,193,159,165
1988,191,168,173
1989,191,159,165
1990,188,165,164
1991,225,168,194
1992,194,161,165
1993,200,162,191
1994,198,167,175
1995,189,156,167
1996,190,167,171
1997,202,156,172
1998,195,162,175
1999,186,160,185
2000,194,165,180
2001,197,162,167
2002,198,158,169
2003,194,163,170
2004,197,172,175
2005,214,160,173
2006,216,223,175
2007,215,161,169
2008,212,164,182
2009,207,161,172
2010,199,155,169
2011,206,169,181
2012,201,163,174
2013,186,157,165
2014,197,162,172
2015,202,170,166
2016,202,168,175
2017,190,167,187
2018,205,155,169
2019,193,171,178
2020,205,164,171
2021,201,162,180
2022,195,158,181
2023,202,163,205
2024,210,164,182
2025,201,181,178
2026,209,171,209
2027,201,165,212
2028,200,172,188
2029,217,169,187
2030,208,170,177
2031,213,167,176
2032,208,171,186
2033,211,186,191
2034,212,194,219
2035,222,201,218
2036,218,184,176
2037,207,182,183
2038,207,163,166
2039,200,174,174
2040,208,164,169
2041,196,163,172
2042,195,164,183
2043,195,166,161
2044,188,157,173
2045,218,159,178
2046,195,163,175
2047,201,163,167
2048,187,158,183
2049,199,171,182
2050,190,171,180
2051,209,173,183
2052,208,157,172
2053,206,165,174
2054,196,160,172
2055,204,177,177
2056,208,162,177
2057,198,161,169
2058,208,173,169
2059,208,167,181
2060,205,158,175
2061,200,174,217
2062,200,164,170
2063,209,166,174
2064,199,166,174
2065,197,157,171
2066,205,174,168
2067,197,160,180
2068,198,164,170
2069,199,161,181
2070,190,164,174
2071,218,169,180
2072,216,158,175
2073,194,159,169
2074,201,182,214
2075,219,171,171
2076,205,161,179
2077,200,164,178
2078,207,161,170
2079,195,166,181
2080,208,167,179
2081,202,167,187
2082,200,170,174
2083,196,159,179
2084,193,173,180
2085,199,164,183
2086,219,176,209
2087,224,212,201
2088,203,179,180
2089,197,158,168
2090,192,165,173
2091,185,165,172
2092,189,163,171
2093,198,164,188
2094,212,182,174
2095,200,167,172
2096,199,158,168
2097,192,167,174
2098,204,162,171
2099,210,173,172
2100,236,183,169
2101,198,162,181
2102,203,175,183
2103,206,162,178
2104,196,155,163
2105,189,157,167
2106,204,157,183
2107,202,161,178
2108,199,166,183
2109,207,159,171
2110,196,165,177
2111,210,165,167
2112,211,190,173
2113,203,174,178
2114,227,175,169
2115,199,164,174
2116,199,161,204
2117,196,158,175
2118,199,153,189
2119,206,156,170
2120,206,165,170
2121,195,160,174
2122,195,158,199
2123,201,167,171
2124,208,219,200
2125,204,162,173
2126,196,171,168
2127,194,161,171
2128,200,162,191
2129,200,164,168
2130,193,161,165
2131,191,167,171
2132,194,164,173
2133,191,158,176
2134,189,161,186
2135,194,158,168
2136,205,188,187
2137,193,159,180
2138,193,159,185
2139,191,164,167
2140,205,195,176
2141,210,161,167
2142,196,174,179
2143,209,168,174
2144,192,160,168
2145,207,166,170
2146,234,190,187
2147,205,165,169
2148,194,188,191
2149,198,167,179
2150,205,164,168
2151,190,156,172
2152,198,159,185
2153,199,167,166
2154,212,167,168
2155,208,178,178
2156,203,161,170
2157,199,157,166
2158,210,169,174
2159,203,162,173
2160,198,167,206
2161,192,160,163
2162,197,165,183
2163,197,166,171
2164,199,166,190
2165,209,172,169
2166,201,159,169
2167,207,171,179
2168,192,165,188
2169,216,166,172
2170,194,159,166
2171,195,161,172
2172,199,167,195
2173,204,163,172
2174,191,166,174
2175,209,175,176
2176,202,160,166
2177,192,169,202
2178,214,161,179
2179,196,159,176
2180,196,161,181
2181,195,160,170
2182,198,161,161
2183,198,161,165
2184,208,171,186
2185,193,166,167
2186,198,159,171
2187,209,178,179
2188,191,163,177
2189,197,169,168
2190,203,197,195
2191,217,168,165
2192,190,163,173
2193,197,166,174
2194,209,176,166
2195,196,173,177
2196,211,161,187
2197,191,156,166
2198,197,158,169
2199,221,177,180
2200,214,160,176
2201,197,165,168
2202,197,165,171
2203,213,206,191
2204,206,166,170
2205,194,163,202
2206,194,163,172
2207,215,176,176
2208,199,166,209
2209,220,155,170
2210,189,158,171
2211,218,170,205
2212,194,169,177
2213,195,165,177
2214,194,160,186
2215,204,169,176
2216,198,166,175
2217,199,184,168
2218,196,157,183
2219,203,167,175
2220,192,165,199
2221,198,162,169
2222,204,166,176
2223,208,169,172
2224,200,164,163
2225,204,162,166
2226,196,164,168
2227,199,160,170
2228,208,158,198
2229,219,176,168
2230,199,161,165
2231,205,172,179
2232,199,164,170
2233,189,163,170
2234,188,158,175
2235,202,179,174
2236,199,158,167
2237,189,166,181
2238,202,169,175
2239,206,166,172
2240,198,162,170
2241,199,173,179
2242,205,162,186
2243,201,164,169
2244,195,165,163
2245,196,156,179
2246,207,169,170
2247,208,161,170
2248,192,161,168
2249,194,160,189
2250,203,168,178
2251,190,161,177
2252,194,161,173
2253,204,168,175
2254,214,154,167
2255,200,186,185
2256,202,167,168
2257,205,168,169
2258,213,167,183
2259,206,164,178
2260,197,160,167
2261,193,161,172
2262,199,159,179
2263,188,158,177
2264,211,157,165
2265,204,160,174
2266,197,155,171
2267,205,172,210
2268,211,168,169
2269,194,167,172
2270,196,161,169
2271,190,158,185
2272,198,160,167
2273,186,158,162
2274,201,161,171
2275,205,171,185
2276,200,160,169
2277,192,160,167
2278,187,171,181
2279,187,161,168
2280,198,177,190
2281,201,154,168
2282,219,167,165
2283,212,184,188
2284,200,174,185
2285,210,165,172
2286,211,172,179
2287,210,168,176
2288,203,184,196
2289,200,175,177
2290,196,178,195
2291,217,179,170
2292,228,185,198
2293,204,183,196
2294,202,169,172
2295,196,159,179
2296,203,166,178
2297,208,175,183
2298,206,180,192
2299,202,180,185
2300,210,167,192
2301,211,171,189
2302,200,169,190
2303,211,161,167
2304,225,207,180
2305,229,185,214
2306,219,208,187
2307,211,180,181
2308,206,168,179
2309,205,166,174
2310,197,179,169
2311,198,163,179
2312,211,194,190
2313,214,177,173
2314,211,173,172
2315,200,156,176
2316,207,161,173
2317,207,171,167
2318,228,170,170
2319,217,166,165
2320,216,188,202
2321,234,180,172
2322,205,180,211
2323,226,179,172
2324,194,158,179
2325,219,175,195
2326,196,167,175
2327,197,163,187
2328,206,166,175
2329,211,166,182
2330,186,159,173
2331,202,171,171
2332,196,156,170
2333,199,173,186
2334,214,173,185
2335,212,165,197
2336,190,161,173
2337,203,164,181
2338,200,166,172
2339,190,159,186
2340,216,165,168
2341,199,163,177
2342,206,159,167
2343,218,221,239
2344,200,168,200
2345,200,163,179
2346,204,196,189
2347,203,168,173
2348,214,168,180
2349,205,179,187
2350,207,162,178
2351,220,192,194
2352,213,185,173
2353,198,164,174
2354,202,173,178
2355,200,161,182
2356,202,171,185
2357,214,169,170
2358,204,167,165
2359,230,190,185
2360,202,163,196
2361,204,164,175
2362,234,181,173
2363,225,200,189
2364,203,163,186
2365,209,180,176
2366,202,174,177
2367,192,174,184
2368,240,231,193
2369,226,166,188
2370,202,169,182
2371,211,166,183
2372,219,172,177
2373,201,168,186
2374,215,202,190
2375,212,168,180
2376,201,165,180
2377,202,178,177
2378,197,169,175
2379,205,168,180
2380,220,178,190
2381,225,205,212
2382,204,177,178
2383,240,227,219
2384,203,176,198
2385,208,163,170
2386,248,187,190
2387,216,176,185
2388,207,162,174
2389,211,167,175
2390,205,162,174
2391,201,161,176
2392,207,181,193
2393,218,185,194
2394,223,198,173
2395,205,165,184
2396,222,179,184
2397,201,163,205
2398,213,176,174
2399,220,200,193
2400,202,170,188
2401,214,194,181
2402,208,164,177
2403,215,179,176
2404,211,158,176
2405,228,216,204
2406,205,176,175
2407,204,178,174
2408,203,171,182
2409,223,185,174
2410,205,166,177
2411,210,173,201
2412,212,176,191
2413,214,186,181
2414,201,165,192
2415,219,176,174
2416,223,200,209
2417,208,185,219
2418,211,178,182
2419,194,192,173
2420,226,177,203
2421,206,184,207
2422,216,190,197
2423,210,171,181
2424,202,163,167
2425,271,189,183
2426,212,199,219
2427,211,195,176
2428,212,183,188
2429,201,164,176
2430,199,160,181
2431,203,210,267
2432,217,173,182
2433,196,165,178
2434,199,163,190
2435,231,220,232
2436,227,193,228
2437,212,166,175
2438,227,184,210
2439,234,189,224
2440,244,222,225
2441,228,206,222
2442,224,219,217
2443,237,172,182
2444,202,168,188
2445,199,175,175
2446,225,182,191
2447,225,215,190
2448,206,167,168
2449,213,177,172
2450,211,178,180
2451,206,172,184
2452,200,187,181
2453,209,174,173
2454,198,169,173
2455,198,160,169
2456,196,160,166
2457,192,159,167
2458,213,171,180
2459,196,167,204
2460,191,159,173
2461,221,174,183
2462,209,163,176
2463,211,190,222
2464,213,212,217
2465,231,178,177
2466,229,219,186
2467,201,170,187
2468,202,176,181
2469,209,161,183
2470,208,171,199
2471,191,185,189
2472,203,164,189
2473,206,163,168
2474,199,167,169
2475,216,177,202
2476,219,214,212
2477,206,174,193
2478,203,192,209
2479,224,186,182
2480,218,194,194
2481,224,173,190
2482,218,177,189
2483,206,196,199
2484,234,192,190
2485,209,174,185
2486,202,189,194
2487,209,176,212
2488,207,175,192
2489,208,171,181
2490,223,185,200
2491,214,190,187
2492,210,166,214
2493,205,162,178
2494,206,170,184
2495,222,183,180
2496,203,165,173
2497,193,175,196
2498,206,177,181
2499,208,183,193
2500,209,208,202
2501,215,177,180
2502,234,185,195
2503,222,193,197
2504,209,213,208
2505,211,178,179
2506,222,192,218
2507,250,220,236
2508,219,186,201
2509,220,191,223
2510,220,182,208
2511,230,226,218
2512,214,178,201
2513,200,167,187
2514,218,180,211
2515,229,171,175
2516,195,169,178
2517,216,163,192
2518,214,174,179
2519,199,164,174
2520,200,165,187
2521,219,173,188
2522,192,164,173
2523,194,162,170
2524,216,177,192
2525,204,164,177
2526,199,164,194
2527,204,160,176
2528,201,178,186
2529,205,170,187
2530,196,168,175
2531,197,156,172
2532,212,216,187
2533,203,167,183
2534,208,181,187
2535,192,175,170
2536,203,171,173
2537,201,168,172
2538,198,165,168
2539,210,180,209
2540,196,163,172
2541,198,166,173
2542,213,172,175
2543,200,158,172
2544,196,167,174
2545,194,159,178
2546,220,170,172
2547,205,162,172
2548,203,164,169
2549,205,168,182
2550,199,167,174
2551,198,171,176
2552,201,169,176
2553,206,164,179
2554,234,184,175
2555,207,176,173
2556,198,161,170
2557,197,165,186
2558,218,169,176
2559,200,177,183
2560,217,170,171
2561,208,165,173
2562,194,162,174
2563,217,173,176
2564,226,219,177
2565,212,163,168
2566,196,167,177
2567,210,163,192
2568,208,167,177
2569,203,172,183
2570,208,163,171
2571,206,164,170
2572,215,186,186
2573,200,162,166
2574,199,170,167
2575,202,163,177
2576,207,164,179
2577,193,168,183
2578,206,161,170
2579,192,164,174
2580,205,162,171
2581,207,172,186
2582,198,171,175
2583,199,165,177
2584,199,162,185
2585,192,172,175
2586,198,162,168
2587,205,159,178
2588,210,177,176
2589,219,178,176
2590,192,167,177
2591,205,180,171
2592,204,161,191
2593,202,177,161
2594,194,173,192
2595,237,167,183
2596,195,158,174
2597,195,170,183
2598,205,168,179
2599,193,164,168
2600,195,181,201
2601,212,178,189
2602,236,188,181
2603,216,174,184
2604,219,175,173
2605,205,157,170
2606,211,178,187
2607,200,161,172
2608,212,166,173
2609,208,169,176
2610,200,165,173
2611,208,164,177
2612,204,191,169
2613,197,160,177
2614,200,171,172
2615,198,171,174
2616,208,169,170
2617,191,164,172
2618,198,163,170
2619,194,161,178
2620,194,164,180
2621,195,169,170
2622,208,161,182
2623,225,174,180
2624,202,165,174
2625,194,164,169
2626,192,168,199
2627,201,188,188
2628,208,159,170
2629,209,166,181
2630,199,163,169
2631,190,164,170
2632,195,156,172
2633,193,165,168
2634,205,168,178
2635,195,215,190
2636,204,157,176
2637,199,163,173
2638,194,163,195
2639,211,167,172
2640,192,157,171
2641,193,170,178
2642,192,166,172
2643,208,165,176
2644,208,165,183
2645,204,162,168
2646,205,165,173
2647,209,166,179
2648,198,163,178
2649,205,160,164
2650,205,161,177
2651,214,189,212
2652,201,163,198
2653,194,164,170
2654,196,158,171
2655,211,169,181
2656,205,170,168
2657,207,170,178
2658,198,176,175
2659,195,159,174
2660,196,159,168
2661,198,165,170
2662,218,205,197
2663,210,166,183
2664,201,165,183
2665,197,173,181
2666,200,161,176
2667,200,157,169
2668,213,169,184
2669,199,160,173
2670,213,163,170
2671,191,167,165
2672,194,165,175
2673,194,155,166
2674,203,173,175
2675,193,198,178
2676,221,198,169
2677,204,173,177
2678,204,166,169
2679,193,164,174
2680,194,168,172
2681,210,163,182
2682,220,179,184
2683,197,162,166
2684,196,165,171
2685,192,163,194
2686,228,169,173
2687,202,168,178
2688,197,166,180
2689,215,175,168
2690,208,166,170
2691,210,170,168
2692,206,159,184
2693,195,173,178
2694,209,172,173
2695,198,166,175
2696,209,181,173
2697,217,171,174
2698,214,163,171
2699,199,167,180
2700,196,159,179
2701,211,175,172
2702,202,160,167
2703,209,164,172
2704,205,166,190
2705,208,154,163
2706,203,166,183
2707,194,164,167
2708,212,171,174
2709,193,160,174
2710,211,165,175
2711,206,173,174
2712,193,156,161
2713,221,195,212
2714,200,155,177
2715,201,170,173
2716,200,161,171
2717,194,168,171
2718,188,160,179
2719,193,173,173
2720,192,184,190
2721,200,167,170
2722,195,154,166
2723,207,170,174
2724,199,159,167
2725,209,165,181
2726,204,179,175
2727,222,165,168
2728,195,178,180
2729,201,153,176
2730,193,155,169
2731,207,177,167
2732,212,163,181
2733,188,159,165
2734,205,178,175
2735,206,172,183
2736,198,162,175
2737,205,160,175
2738,217,212,206
2739,209,172,165
2740,207,169,174
2741,196,177,175
2742,195,165,181
2743,227,186,185
2744,197,158,163
2745,203,163,169
2746,205,162,179
2747,200,172,183
2748,212,172,168
2749,199,159,171
2750,200,156,175
2751,189,174,172
2752,201,160,167
2753,194,157,166
2754,198,163,168
2755,213,200,173
2756,196,168,176
2757,185,160,180
2758,199,162,172
2759,211,174,170
2760,199,168,177
2761,195,166,175
2762,196,161,173
2763,213,168,168
2764,205,164,169
2765,199,162,167
2766,204,163,178
2767,197,159,187
2768,202,171,174
2769,202,158,167
2770,207,167,184
2771,198,160,173
2772,195,162,193
2773,209,158,168
2774,210,162,167
2775,201,168,203
2776,209,169,177
2777,203,153,164
2778,227,202,205
2779,199,164,171
2780,192,156,172
2781,189,159,166
2782,198,170,180
2783,201,179,184
2784,206,160,176
2785,191,161,174
2786,210,162,169
2787,209,168,183
2788,200,163,169
2789,202,163,178
2790,205,166,173
2791,202,172,173
2792,196,160,166
2793,193,161,179
2794,191,170,169
2795,202,187,173
2796,196,161,172
2797,201,172,172
2798,204,157,170
2799,194,155,173
2800,222,231,181
2801,196,174,178
2802,192,157,171
2803,203,167,180
2804,205,154,169
2805,196,162,162
2806,204,168,181
2807,212,165,165
2808,193,159,173
2809,199,159,169
2810,193,163,178
2811,196,159,166
2812,202,181,201
2813,209,172,177
2814,207,175,180
2815,220,165,174
2816,205,170,164
2817,202,167,176
2818,212,188,193
2819,203,164,174
2820,198,164,168
2821,201,168,175
2822,198,167,173
2823,215,165,174
2824,204,171,198
2825,206,165,176
2826,206,161,168
2827,202,164,173
2828,192,156,175
2829,198,175,180
2830,199,164,175
2831,195,172,170
2832,194,155,171
2833,195,166,175
2834,202,161,189
2835,204,167,182
2836,196,162,176
2837,242,196,177
2838,202,177,167
2839,211,165,163
2840,195,155,181
2841,202,175,183
2842,197,162,175
2843,200,159,159
2844,190,163,184
2845,205,165,174
2846,200,168,193
2847,212,167,170
2848,208,157,173
2849,195,164,178
2850,206,179,174
2851,202,161,179
2852,219,164,176
2853,189,159,174
2854,193,151,168
2855,196,164,174
2856,207,177,182
2857,204,173,184
2858,210,175,187
2859,214,170,182
2860,211,166,166
2861,202,174,179
2862,200,157,173
2863,200,197,179
2864,205,173,176
2865,217,179,174
2866,199,170,176
2867,195,166,173
2868,191,162,172
2869,204,180,181
2870,200,176,204
2871,198,174,172
2872,211,166,180
2873,200,162,174
2874,204,156,169
2875,215,175,169
2876,200,166,171
2877,192,158,169
2878,198,184,175
2879,196,160,173
2880,211,171,181
2881,195,163,186
2882,200,161,167
2883,200,170,168
2884,194,166,172
2885,209,182,180
2886,205,192,197
2887,208,170,174
2888,205,167,167
2889,191,159,178
2890,206,176,181
2891,200,161,163
2892,196,167,167
2893,205,175,189
2894,205,167,172
2895,197,163,168
2896,206,192,170
2897,205,171,183
2898,191,158,167
2899,198,190,175
2900,193,163,180
2901,198,170,168
2902,204,172,171
2903,197,162,172
2904,211,172,172
2905,195,166,171
2906,190,168,184
2907,216,161,172
2908,203,168,178
2909,201,171,163
2910,204,157,177
2911,198,173,172
2912,203,161,183
2913,204,159,175
2914,236,183,176
2915,206,168,175
2916,208,196,191
2917,208,164,172
2918,201,172,173
2919,215,166,177
2920,213,168,168
2921,200,163,180
2922,191,167,175
2923,203,169,176
2924,209,169,170
2925,191,189,171
2926,204,173,177
2927,209,161,165
2928,204,168,170
2929,211,170,169
2930,195,162,172
2931,196,165,172
2932,198,165,178
2933,202,174,173
2934,196,168,179
2935,234,189,170
2936,201,154,169
2937,199,171,173
2938,205,162,179
2939,202,169,179
2940,194,158,163
2941,200,157,169
2942,218,173,178
2943,201,161,166
2944,191,163,177
2945,198,166,184
2946,214,173,182
2947,217,181,206
2948,203,168,174
2949,199,162,182
2950,219,153,185
2951,194,159,165
2952,197,166,163
2953,209,164,185
2954,204,158,166
2955,188,153,168
2956,215,175,179
2957,199,162,166
2958,204,169,177
2959,214,169,178
2960,202,160,176
2961,195,163,162
2962,205,170,174
2963,207,163,171
2964,199,160,173
2965,199,163,182
2966,200,177,182
2967,199,159,173
2968,198,166,177
2969,195,160,172
2970,196,190,186
2971,201,178,168
2972,195,166,173
2973,197,191,199
2974,201,162,175
2975,194,160,188
2976,198,161,167
2977,209,169,177
2978,212,169,165
2979,193,160,168
2980,197,175,170
2981,199,158,171
2982,219,177,177
2983,198,166,175
2984,226,199,198
2985,214,197,191
2986,222,181,198
2987,201,172,188
2988,210,161,178
2989,208,171,178
2990,199,169,193
2991,207,173,203
2992,194,159,173
2993,212,163,188
2994,198,163,174
2995,218,195,197
2996,207,179,184
2997,206,173,196
2998,214,171,170
2999,209,169,189
3000,224,168,181
3001,206,170,178
3002,225,202,231
3003,191,165,197
3004,203,170,165
3005,211,172,181
3006,216,173,178
3007,212,170,175
3008,226,214,204
3009,224,226,233
3010,225,216,221
3011,200,176,183
3012,216,185,185
3013,214,199,197
3014,216,170,186
3015,208,163,175
3016,188,157,167
3017,226,210,183
3018,221,209,193
3019,213,171,212
3020,206,164,177
3021,198,174,176
3022,193,170,170
3023,201,171,179
3024,192,159,173
3025,240,173,181
3026,190,164,186
3027,199,158,173
3028,201,181,166
3029,218,174,190
3030,209,180,171
3031,226,195,204
3032,208,178,181
3033,217,195,193
3034,208,180,189
3035,207,185,196
3036,214,183,195
3037,228,177,181
3038,216,172,178
3039,215,172,180
3040,223,188,192
3041,198,167,170
3042,207,166,189
3043,229,201,193
3044,208,180,187
3045,213,194,196
3046,213,188,205
3047,210,227,259
3048,225,199,189
3049,209,186,193
3050,200,167,183
3051,218,180,183
3052,226,189,174
3053,215,167,182
3054,204,169,174
3055,203,173,196
3056,209,171,181
3057,205,172,178
3058,231,171,178
3059,201,172,179
3060,203,171,182
3061,211,171,178
3062,230,191,188
3063,228,181,172
3064,214,165,185
3065,202,169,172
3066,211,190,181
3067,211,183,195
3068,213,181,186
3069,208,175,204
3070,246,207,226
3071,208,169,170
3072,211,238,215
3073,242,188,195
3074,217,178,191
3075,204,168,173
3076,197,164,171
3077,194,175,177
3078,212,183,220
3079,199,172,184
3080,203,161,178
3081,204,169,177
3082,200,176,182
3083,204,171,175
3084,225,187,169
3085,200,160,182
3086,202,166,177
3087,196,165,169
3088,185,161,169
3089,194,162,168
3090,233,235,207
3091,212,163,177
3092,210,157,170
3093,202,172,161
3094,197,164,180
3095,213,195,183
3096,194,164,180
3097,191,162,170
3098,191,155,179
3099,197,182,168
3100,191,156,177
3101,200,170,172
3102,200,170,194
3103,200,161,174
3104,190,158,171
3105,193,164,180
3106,186,156,184
3107,195,171,173
3108,194,159,171
3109,191,159,171
3110,195,154,170
3111,194,169,166
3112,204,159,181
3113,204,162,178
3114,196,165,171
3115,211,172,167
3116,192,162,175
3117,196,174,171
3118,208,160,181
3119,191,166,170
3120,192,171,168
3121,205,168,175
3122,196,165,177
3123,193,163,180
3124,190,158,197
3125,188,156,179
3126,187,159,167
3127,201,160,178
3128,200,178,170
3129,209,198,187
3130,216,165,172
3131,203,169,171
3132,189,157,176
3133,178,151,175
3134,215,190,180
3135,202,171,171
3136,194,166,170
3137,182,156,176
3138,202,168,172
3139,208,165,199
3140,206,172,223
3141,199,165,170
3142,194,161,170
3143,192,167,175
3144,180,155,169
3145,191,168,167
3146,195,160,173
3147,198,164,175
3148,196,157,168
3149,191,166,177
3150,192,161,172
3151,200,167,171
3152,191,156,171
3153,198,154,166
3154,190,158,167
3155,186,161,168
3156,198,159,177
3157,207,170,183
3158,201,158,167
3159,189,156,165
3160,195,164,180
3161,196,156,170
3162,195,149,164
3163,228,188,180
3164,193,158,171
3165,203,158,174
3166,205,163,171
3167,197,165,176
3168,229,176,179
3169,196,160,176
3170,200,166,170
3171,186,157,167
3172,200,166,171
3173,201,173,178
3174,218,187,170
3175,194,174,173
3176,218,170,179
3177,211,162,171
3178,200,153,168
3179,219,175,174
3180,194,157,184
3181,197,168,163
3182,195,159,166
3183,182,164,177
3184,186,157,173
3185,200,165,172
3186,202,175,179
3187,203,170,168
3188,209,182,169
3189,215,175,180
3190,199,237,168
3191,212,197,187
3192,192,164,186
3193,184,152,166
3194,192,158,169
3195,209,199,180
3196,188,170,171
3197,203,172,176
3198,196,163,164
3199,197,162,168
3200,203,175,172
3201,224,162,173
3202,200,153,172
3203,220,164,178
3204,203,174,180
3205,187,165,174
3206,194,154,178
3207,196,158,177
3208,195,164,180
3209,204,154,170
3210,196,163,173
